"y","asp","elev","slope","MOD.big"
56,328,3436,26,93
61,252,2710,11,100
65,262,2348,3,95
62,330,2324,5,88
100,107,2406,6,100
100,273,3445,18,87
94,339,2780,15,80
76,283,2468,9,80
100,273,2433,28,100
25,234,2147,4,19
100,225,2267,16,100
62,239,2327,1,86
100,90,2039,2,100
75,45,3439,21,87
100,333,2243,42,98
100,189,2795,13,99
69,4,2376,10,95
66,27,2488,5,100
100,233,2970,17,72
100,188,2423,10,100
100,37,2872,17,93
90,61,3011,12,90
90,7,2286,4,93
58,187,2343,20,93
100,352,3023,18,93
78,68,3230,9,88
100,326,2591,32,85
92,297,2995,50,90
26,101,2155,4,26
100,327,3349,8,93
100,206,3071,38,91
59,221,2187,9,62
100,108,2733,7,100
100,75,2749,30,93
40,170,2528,26,0
100,49,3422,35,84
100,11,3399,13,83
100,330,2493,33,87
79,328,3643,33,84
40,269,1835,21,94
68,187,3181,6,89
28,32,1576,37,65
100,133,2712,25,100
79,14,2236,2,71
85,307,2421,7,97
84,232,2723,5,85
100,110,2712,31,91
100,15,3293,44,80
100,342,2680,2,100
45,120,2074,11,66
100,23,2783,32,86
0,229,1452,29,37
100,266,2858,18,98
100,326,2745,14,100
92,229,3273,18,91
100,259,2290,4,94
100,216,2060,12,83
100,119,2456,5,93
27,60,2176,5,31
25,34,2110,2,0
80,346,2608,32,96
74,131,2985,20,75
100,255,2861,35,100
100,186,2248,9,100
84,220,2867,7,97
63,45,2157,5,67
100,80,2659,12,100
83,50,2298,14,81
64,45,2179,0,63
100,346,2444,14,85
100,77,2993,25,96
75,122,2653,17,79
87,188,3352,23,92
0,69,1446,34,11
33,203,2206,7,0
45,261,2340,16,92
73,18,2171,4,71
0,90,2099,4,0
100,185,2068,17,61
100,267,3387,9,97
56,193,3377,19,93
93,248,2713,5,91
66,26,3261,14,95
100,279,1987,16,100
86,18,3381,21,90
66,18,2406,1,78
100,252,2266,1,69
70,9,2190,10,68
72,315,2388,6,85
100,114,3030,6,95
100,97,2248,6,96
88,355,3074,10,76
100,272,3363,26,86
100,214,2174,5,100
51,105,1898,29,86
46,236,2220,12,81
39,200,2607,21,17
23,0,2168,3,20
100,61,2322,10,77
100,348,2648,6,100
91,15,2937,22,97
100,183,2625,4,98
75,51,2809,7,94
0,124,2092,2,0
100,180,3225,2,88
28,40,2229,4,0
100,328,2495,15,95
100,217,2154,2,93
100,149,3099,11,92
83,75,2288,3,87
100,142,2812,9,99
73,272,2232,13,92
76,256,2715,4,83
100,235,2028,11,100
100,228,3055,25,94
83,176,3161,28,96
100,10,2700,11,80
100,317,3066,32,95
74,125,2803,31,86
88,290,3503,14,92
59,219,3004,40,92
100,49,2849,37,98
60,133,2314,8,92
100,144,2655,10,100
100,352,2204,12,90
100,266,2432,22,100
100,95,2971,24,91
100,64,2753,11,93
100,286,3075,15,83
100,150,3083,14,84
62,301,2255,6,69
84,99,2915,53,97
100,59,2378,3,84
89,123,3201,61,94
66,135,2376,2,100
100,114,3010,23,98
100,48,2750,22,97
100,281,3424,15,85
100,324,2881,6,95
78,26,3353,38,91
100,7,3010,36,80
78,107,2518,8,86
49,163,2968,31,70
100,289,3294,36,87
100,54,1853,12,72
100,82,2912,24,84
59,200,3299,20,92
0,136,1564,28,0
100,78,2037,23,96
60,246,3172,32,93
50,352,2156,2,51
58,187,1765,31,53
100,335,2601,7,93
100,292,2455,25,94
100,249,2944,6,96
75,350,2475,4,100
100,312,2982,7,83
59,291,2553,27,100
0,72,2077,2,9
65,358,1802,23,94
46,65,2409,8,83
69,312,2642,17,100
65,41,2604,5,100
87,319,3412,32,85
100,93,3089,8,94
100,154,2776,13,99
90,162,2959,5,100
100,356,3091,25,93
100,153,2872,3,100
100,140,3259,21,90
18,135,2091,2,0
100,327,2134,5,100
100,63,2499,20,68
58,340,3701,59,91
100,0,2968,8,89
100,314,3172,53,78
0,136,1394,27,0
85,330,3590,26,92
62,60,2714,17,100
65,189,3306,9,96
100,286,2686,20,100
57,296,3575,46,86
88,260,3169,18,94
47,11,2330,7,40
100,235,2650,15,84
100,120,3645,9,90
100,276,2533,19,75
100,349,2321,9,92
66,291,2174,7,76
73,0,2255,2,98
100,114,3371,16,94
100,343,2849,9,70
0,48,1604,27,64
100,213,2426,21,90
100,126,3087,2,96
76,286,2709,8,100
100,44,3493,25,81
92,233,2854,21,99
100,290,2948,19,88
100,272,2691,5,92
85,234,3081,12,89
100,172,2163,2,93
100,56,2201,3,81
88,344,2252,11,74
100,240,3202,17,84
100,331,2659,13,98
24,31,2181,4,0
81,26,2485,31,74
71,342,2562,6,90
100,275,3233,33,70
100,165,2615,3,100
48,239,2425,23,90
64,215,2546,22,100
100,53,2990,14,98
100,2,2496,35,86
100,244,2238,27,100
57,348,2423,12,80
91,202,3389,7,94
67,324,2900,39,82
47,225,2322,1,40
100,281,2353,18,61
28,287,2191,6,0
100,125,3583,41,92
100,135,2153,1,99
100,56,3253,30,80
69,151,2648,23,81
75,166,2778,30,81
100,338,2570,16,98
100,160,3123,16,94
0,11,2187,1,15
100,49,3241,4,92
100,321,2521,31,78
100,90,2207,2,69
100,310,2626,8,98
69,162,2584,15,71
100,281,2765,25,81
100,90,2180,0,77
73,294,2184,3,70
68,82,2324,3,76
92,53,3436,7,89
40,135,2466,38,23
77,337,2679,36,99
64,153,2343,1,100
100,29,2301,10,86
67,21,2217,36,100
70,36,2416,2,54
100,163,2593,6,77
92,2,3639,11,94
75,330,2759,17,98
100,148,2826,24,96
58,40,3260,7,93
64,202,2758,13,100
87,72,2166,6,80
70,252,2910,11,93
26,101,2082,1,0
90,231,3229,20,81
62,279,2243,10,86
78,78,2094,34,99
55,182,3604,29,89
100,216,3123,16,97
0,143,1421,7,36
100,198,2731,1,99
100,293,2283,10,100
100,346,3426,13,83
78,246,2833,5,94
100,93,2443,16,100
100,141,3224,3,94
95,272,2508,12,100
65,122,2347,4,66
100,251,2391,20,100
65,69,2504,12,74
81,29,3374,29,96
100,179,2572,27,90
100,225,2231,1,100
100,303,2524,40,95
100,170,2244,19,100
100,112,2446,3,96
100,225,2234,3,73
39,2,2201,6,75
55,162,2428,10,99
0,160,1544,19,0
75,287,2471,22,94
100,285,3099,11,96
100,151,3153,11,98
100,20,3034,20,92
23,37,2095,5,0
100,346,3160,24,84
100,295,2162,15,89
21,45,2140,3,0
100,216,2969,14,96
100,36,2458,25,82
100,324,3309,51,90
100,87,2119,16,87
100,273,2944,31,87
74,194,2451,2,98
100,348,2391,19,85
77,20,2559,9,97
83,45,2225,15,87
100,130,2973,25,90
100,68,2453,26,85
54,197,3528,42,89
72,229,2496,5,99
59,270,2233,2,57
100,246,2903,29,95
34,90,1163,0,0
58,25,3748,51,94
77,281,2412,2,100
86,201,2896,3,99
100,114,3151,17,98
90,4,3145,37,93
100,46,2933,28,84
41,208,2172,6,18
100,357,3023,9,71
22,127,2261,5,40
87,293,3404,37,93
76,44,2654,27,95
100,82,2726,3,88
39,349,2109,1,29
100,351,3492,29,84
60,136,2317,13,83
60,143,3421,24,89
69,115,2355,30,76
100,191,3349,28,91
81,127,3016,20,93
85,145,3589,30,92
21,94,2163,4,0
100,211,2872,7,100
100,32,2222,7,71
79,29,3618,42,82
44,278,2361,3,50
100,114,3211,42,86
100,287,3699,41,86
100,131,3335,9,95
100,247,2528,4,95
100,51,2898,28,99
100,319,2431,14,98
100,254,2485,20,100
80,289,2519,22,86
73,347,2368,4,98
100,47,2515,8,90
100,0,2661,1,100
82,80,3081,29,92
100,45,2381,2,92
100,213,3157,10,96
71,270,2446,2,75
72,127,2391,24,63
49,208,2137,6,36
100,124,3521,49,86
87,193,2790,26,98
59,45,2318,3,100
100,41,2613,9,76
80,149,2210,1,59
60,0,2402,2,95
100,206,3370,38,90
100,263,2791,29,94
100,0,2653,1,93
100,9,2588,8,98
100,295,2517,23,100
100,328,3363,12,91
100,234,2895,33,96
86,106,3289,4,93
100,21,3077,26,84
54,67,2225,2,91
100,217,2767,10,98
89,211,3386,60,89
86,271,3507,56,85
38,211,2147,1,46
91,169,3430,19,92
45,151,1847,25,84
30,208,2757,40,67
81,20,2425,5,97
61,297,2505,1,100
79,81,2295,3,98
81,16,3590,6,86
79,181,2396,35,69
25,82,2105,2,0
100,9,3212,14,79
100,48,2279,22,94
100,44,3029,40,94
86,268,3739,47,87
100,24,2210,3,90
58,154,3706,38,88
63,0,2162,3,63
0,131,1464,24,34
100,167,3103,18,93
69,79,2721,2,95
83,252,2840,4,93
100,49,2342,17,96
73,284,2295,39,98
69,111,2342,4,91
100,86,2317,4,100
100,273,2787,9,93
100,158,2384,15,99
59,232,3251,29,92
85,250,2974,38,81
62,101,2401,2,95
68,78,2507,21,100
74,272,2450,8,90
82,324,2283,6,81
80,355,3489,18,93
85,284,2843,23,95
64,358,2308,6,95
91,242,2921,20,98
86,125,3486,50,92
86,141,2890,20,99
59,24,2223,5,83
100,123,3065,14,89
0,207,2095,2,0
100,27,2770,13,92
83,95,3398,30,90
100,163,2918,40,97
100,204,3557,22,90
78,50,1999,38,98
100,258,2529,25,98
100,113,2510,6,75
63,343,2408,5,90
89,285,2525,11,99
56,130,2442,4,37
100,75,3444,28,92
100,117,2189,2,100
100,360,3299,32,90
100,192,2268,6,100
100,6,2733,7,80
100,179,3552,17,93
66,278,2404,3,96
67,344,2544,36,84
82,2,3451,35,86
68,177,2178,5,78
62,331,3248,24,96
26,261,2187,3,0
59,60,3066,35,95
100,76,3591,18,94
100,185,2639,5,95
100,52,2295,27,93
60,91,2679,20,100
70,58,2937,30,95
47,55,2183,8,67
62,83,2794,4,98
83,71,2994,30,96
60,169,2359,22,89
94,271,2922,10,95
54,307,3167,32,81
100,204,3109,18,86
86,18,2214,2,86
82,196,3643,40,84
81,13,3151,6,88
100,64,2867,13,95
69,138,2449,30,73
0,153,2111,2,0
80,285,3368,49,81
66,52,2438,5,94
73,71,2398,42,90
26,0,2087,1,0
62,7,2639,12,100
100,54,2212,10,100
100,69,3407,31,93
100,91,2809,26,84
58,222,2194,12,87
0,247,2095,2,0
53,217,3336,38,80
100,253,3217,23,85
86,191,3544,34,84
23,245,1468,49,16
61,97,3271,25,96
100,67,2037,6,100
100,343,3168,32,93
100,125,3488,42,83
100,60,2888,48,92
100,277,2262,10,96
79,144,3033,45,80
65,22,2973,24,79
60,156,3157,36,93
87,182,2886,6,96
100,250,3335,38,84
20,104,2099,2,0
29,350,1490,23,78
62,18,2182,1,67
85,305,2856,24,82
75,259,2735,29,82
100,77,2411,5,98
71,180,2530,0,94
63,50,2535,8,100
100,39,2495,6,88
100,45,2528,3,100
100,66,2514,11,95
100,171,3460,22,82
77,309,2253,13,80
89,248,2910,32,95
47,45,2136,3,34
100,302,2641,15,100
39,319,1370,58,75
100,219,2242,6,100
66,144,2416,36,63
91,296,3200,26,97
100,140,3333,44,92
41,103,2078,29,76
100,349,3050,21,70
85,168,2873,11,94
100,277,2873,4,94
100,263,3336,28,84
100,167,2367,5,82
100,235,2203,11,100
100,119,2370,22,100
66,135,1965,13,50
100,263,2049,25,98
22,45,2188,3,67
77,286,2345,8,91
79,186,3457,20,79
100,254,2931,25,97
62,226,3361,28,89
100,227,2290,17,100
61,277,2529,12,97
100,17,2913,33,92
19,30,2070,4,48
0,62,2083,4,10
87,211,3710,33,92
88,241,3479,31,81
62,117,2338,1,100
100,130,2885,4,97
34,333,1165,7,0
84,121,2318,1,85
73,283,2443,3,93
84,328,2776,32,80
100,290,2061,7,95
75,96,2294,2,82
69,283,2737,5,90
100,226,2896,20,100
77,55,2770,11,96
56,233,2102,30,71
100,27,2928,39,100
58,133,2431,11,91
100,223,2683,9,100
30,90,2101,1,0
82,8,1859,19,50
33,156,2217,8,25
100,156,3235,12,88
87,231,3130,19,78
37,178,2425,32,0
29,248,1660,12,74
69,292,2420,4,94
73,193,2311,23,84
100,198,3162,33,84
84,93,2538,9,99
85,99,2262,6,82
100,108,2289,1,94
100,343,2305,24,100
68,286,3168,13,93
28,90,1747,30,30
80,237,3332,8,95
100,89,2283,13,93
100,12,2519,6,100
100,286,2348,21,94
17,82,2134,2,21
100,40,3090,25,70
69,56,2573,3,100
81,100,2294,18,100
100,225,3159,11,85
97,225,3232,12,97
48,208,2236,12,81
65,59,2335,6,78
37,174,1636,26,30
36,213,2491,31,28
65,200,2358,11,76
70,72,2718,14,85
100,340,3138,20,83
87,153,2971,10,97
87,57,3203,5,90
32,210,2173,13,57
64,109,3356,19,93
100,251,2259,12,95
100,3,2220,33,90
100,309,2377,7,100
100,237,3245,11,97
100,251,2975,37,95
54,138,2591,6,97
100,110,2896,13,85
100,4,2012,21,86
100,50,3449,35,88
100,269,2388,12,100
100,107,2467,16,91
57,7,2349,4,80
100,86,2947,37,88
84,159,2978,37,84
76,225,2321,7,100
88,72,2507,4,98
100,180,2468,17,91
100,148,2840,9,96
100,62,1912,31,70
62,306,2801,6,78
83,256,3506,10,89
80,214,2888,16,84
100,149,3109,18,83
100,158,2857,16,99
100,153,2260,2,81
60,159,2366,15,91
36,270,2123,0,51
85,220,2813,14,98
0,90,2121,3,0
66,42,2521,20,90
56,134,2298,31,100
86,274,2241,4,80
26,143,2155,5,31
100,26,3204,22,81
24,12,1168,12,0
79,85,3183,59,85
100,239,3396,34,77
100,6,3424,33,88
41,243,2136,2,43
100,41,2206,5,91
100,209,2643,2,84
100,130,2182,7,100
100,36,2301,13,100
72,96,3404,11,94
100,251,2506,22,98
45,216,2433,27,68
72,95,2991,6,80
100,200,2121,7,74
45,198,2208,2,61
68,139,3275,43,89
56,106,2475,4,52
51,253,2392,25,53
69,52,3255,21,97
84,98,2219,14,96
25,45,2087,1,0
78,285,2583,5,93
83,239,2916,28,84
66,151,2533,5,94
76,240,2676,9,88
67,340,2526,6,97
82,56,2433,2,98
100,312,2315,16,100
100,282,3736,32,81
83,173,3308,28,95
74,117,2312,29,79
0,97,1322,32,0
100,8,3243,16,84
38,184,2193,11,0
25,223,1968,23,50
90,66,3129,20,95
100,79,2574,20,100
68,45,2694,11,100
30,67,1172,13,0
63,135,2715,2,94
57,228,3122,28,92
79,182,2451,7,93
85,76,2380,11,100
82,243,2434,1,89
100,26,3611,39,87
64,172,1965,30,69
27,291,1608,34,21
71,121,2469,3,83
77,112,2828,11,96
70,166,2535,24,92
100,256,3106,34,81
60,27,2390,3,99
100,255,3321,27,91
65,277,2916,16,100
63,20,2218,5,77
59,255,2554,49,87
100,279,2825,16,100
89,117,3233,31,83
42,238,2240,33,24
77,348,2784,7,98
100,282,2907,6,86
84,31,2555,35,79
100,235,3121,26,82
46,-1,2180,0,51
66,199,2533,14,100
32,349,2178,1,49
100,226,2571,20,98
100,135,2841,20,100
62,215,2460,17,72
100,179,3045,17,92
76,114,3246,59,88
66,195,3360,20,93
100,264,2700,16,98
69,227,3323,34,87
100,187,3160,20,92
60,296,2825,31,97
22,326,2161,2,34
100,141,2213,16,97
59,141,3617,32,95
60,165,1776,17,87
100,185,2783,9,94
38,162,2170,8,0
100,354,3258,27,98
100,355,2666,5,90
100,91,3252,35,80
100,167,2026,11,86
0,355,2088,3,0
57,86,2422,6,48
100,327,3189,45,98
100,129,3491,3,94
87,350,2910,21,100
100,66,2250,3,91
64,270,2285,3,79
0,25,2120,5,0
69,274,2728,8,98
100,61,2812,17,97
100,26,3336,17,87
100,280,3057,20,83
100,36,2228,11,89
100,170,3146,40,99
89,118,3677,25,90
84,87,3178,30,93
100,301,3234,27,97
21,180,2114,1,0
78,74,2975,24,87
100,268,2039,8,100
100,45,2382,3,95
77,111,2517,7,82
79,283,2471,5,100
100,78,2451,6,100
100,240,3263,26,80
100,332,1807,10,97
57,225,2423,14,90
100,325,1868,32,92
100,334,2467,20,78
38,304,2072,2,16
100,220,3480,20,93
18,166,2100,2,0
88,175,3175,6,92
56,63,2511,2,53
100,58,3197,36,84
100,69,2436,4,90
84,34,2650,11,80
86,145,2859,13,99
100,301,3246,34,72
76,29,2460,2,90
100,0,3088,20,97
100,246,2530,6,100
61,357,2496,5,98
100,152,2997,11,75
100,159,2660,34,93
43,255,2595,13,48
61,135,2285,3,94
71,261,2748,6,82
100,42,3157,41,98
100,352,3256,9,90
100,78,3162,41,72
100,79,2462,4,100
65,224,2047,37,60
61,305,2533,26,93
100,272,2180,18,100
100,100,2447,28,94
100,315,2543,12,100
76,166,2919,38,71
100,230,2418,23,100
82,202,2767,24,98
100,213,2634,27,92
90,49,3556,29,89
100,167,1742,4,56
100,290,3075,58,93
100,229,3086,9,97
100,223,3126,20,94
100,159,3054,19,95
100,303,2058,14,98
70,147,2189,21,96
66,353,2427,6,100
60,288,3111,60,91
100,8,2417,3,76
68,232,2634,8,74
100,69,2671,6,94
100,146,3343,5,93
100,309,2611,6,100
100,56,3173,19,89
79,285,2502,19,83
79,124,2926,21,86
100,266,3324,22,86
100,333,2648,5,100
100,175,2464,3,79
70,90,2348,1,98
67,18,1976,8,100
100,20,2671,11,100
100,100,2629,16,79
100,114,2902,17,90
62,280,2685,4,100
100,244,3180,19,98
30,3,1636,9,59
59,189,3077,38,90
16,239,2078,1,0
100,37,3230,34,89
26,146,2112,2,0
77,243,2468,12,98
100,295,2293,4,99
86,270,2903,1,94
69,283,3623,17,84
70,333,2444,5,93
100,88,3178,23,98
0,70,2125,5,17
60,52,3354,16,95
70,72,2365,21,100
100,213,2974,38,100
56,118,2375,17,85
28,300,2189,4,20
100,103,2390,12,78
86,253,2903,19,97
89,344,3102,22,64
100,102,3124,43,93
100,304,2666,7,96
100,285,3363,26,99
21,180,2124,1,0
91,11,2863,10,97
100,106,3351,10,86
72,255,2568,3,81
100,29,3036,19,94
69,353,1958,11,98
100,285,3053,5,77
100,179,3102,18,87
100,190,3461,13,88
100,357,2563,28,81
68,150,2686,23,96
61,174,3210,4,94
100,56,2313,24,96
100,265,3322,55,88
100,153,2151,3,100
67,255,2760,5,100
22,144,2108,4,0
19,144,2084,2,0
71,176,2587,18,98
61,120,2452,4,49
100,71,3052,19,95
100,120,3003,46,84
100,259,3149,15,90
64,191,3183,5,96
88,332,3373,14,93
60,95,2676,3,100
64,321,2327,3,100
100,282,3347,22,75
89,43,3167,19,87
100,290,2977,14,93
0,258,1648,12,36
22,90,2141,0,0
76,101,2488,37,76
78,98,2532,2,78
70,76,2410,2,100
83,332,3138,22,78
100,7,2768,8,100
85,93,2416,4,86
77,190,2363,4,86
100,139,2829,9,94
100,69,2214,3,68
100,325,2587,6,97
71,30,2493,9,73
47,18,3313,12,78
100,31,2442,10,94
68,259,2433,4,84
100,176,3005,15,93
25,69,1699,41,60
100,351,3223,9,89
100,304,2536,2,100
100,344,2008,29,91
58,100,2275,5,54
66,313,2827,12,73
100,157,2562,12,91
37,145,2619,37,61
73,0,2684,5,100
87,193,3457,17,87
47,319,2217,17,51
100,198,3097,11,93
25,276,2099,4,0
66,267,2903,12,100
100,25,2370,10,78
100,310,2808,11,93
100,245,2058,21,100
53,104,3688,23,85
59,52,2257,8,86
78,171,3112,18,89
83,265,2943,24,87
73,201,2354,13,71
69,241,2569,10,96
100,149,2185,4,84
0,107,1573,27,53
100,106,3258,22,79
100,358,2810,11,93
35,58,1700,6,72
100,82,2602,20,91
64,186,2374,11,77
100,73,2630,7,98
100,117,2209,1,79
76,187,2678,4,99
61,23,2181,4,40
100,129,3132,15,97
100,258,3475,25,89
26,110,1812,22,55
100,291,2339,8,91
100,216,2791,10,87
88,64,3329,38,95
84,358,3154,49,93
39,150,2721,29,17
72,5,2515,15,100
75,8,3229,43,82
52,196,2905,30,84
80,204,3071,9,79
100,148,3148,36,94
32,191,2178,1,0
72,19,2124,13,66
28,308,1391,9,39
100,35,3805,8,79
100,225,2501,4,98
86,167,3536,14,89
0,127,1587,17,25
68,308,2210,3,69
100,76,2065,20,81
100,210,2466,9,70
79,288,2740,6,91
100,75,2751,11,99
64,340,3157,17,96
60,306,2443,2,100
100,91,3289,20,93
73,303,2207,28,80
100,343,2975,11,95
94,125,3259,33,95
0,148,2095,6,0
27,84,2089,2,0
100,262,3218,22,72
100,49,2048,33,57
90,71,3193,29,92
93,87,3051,20,80
55,197,3669,19,89
100,135,2466,4,100
27,270,2183,3,0
100,288,2600,5,81
41,141,2365,10,48
65,133,2555,25,100
71,265,2623,6,100
61,100,2447,7,73
45,5,2186,3,42
100,52,2487,9,100
100,272,2687,11,100
51,159,2183,19,100
82,263,3265,13,90
100,266,2428,17,100
75,166,2353,7,96
100,260,3255,25,83
73,178,3086,17,98
100,63,2953,12,96
100,181,2720,18,94
100,311,2733,9,94
87,46,2508,23,97
33,101,2205,10,31
55,182,3528,46,86
73,30,2388,4,100
100,275,3449,32,90
0,224,1602,27,14
100,245,2264,4,94
100,92,3287,6,95
63,256,2288,7,79
100,71,3039,33,93
100,81,2938,22,98
100,277,2533,6,100
100,178,3184,13,95
85,285,3257,39,82
100,112,2922,20,94
68,289,2345,28,99
100,37,3259,5,90
70,163,2578,38,92
56,7,3086,4,96
100,88,3339,6,94
67,15,3181,13,81
100,349,3286,9,87
100,246,2132,3,98
77,105,2715,5,87
86,251,2897,21,90
61,304,2061,2,100
32,328,2258,4,0
87,128,3221,12,91
100,227,3648,29,87
100,306,3407,32,91
88,216,2957,22,100
100,92,2158,15,100
100,243,3352,29,85
68,145,2792,19,92
100,355,2623,24,93
60,326,3137,5,95
100,144,1982,4,92
89,201,3206,17,93
100,173,2794,13,100
59,307,2416,5,98
100,278,2964,12,83
91,229,3009,11,83
100,178,2469,11,98
100,126,3409,22,91
100,297,2669,8,100
73,308,2851,5,100
58,87,2383,4,84
88,243,2839,14,99
100,136,3152,13,96
76,21,2421,4,72
92,238,3065,9,94
100,260,2441,19,100
74,324,3162,40,85
100,244,3073,12,98
100,143,3130,12,96
58,110,2229,31,74
28,342,2176,3,25
28,333,2114,1,0
100,227,3216,24,87
44,323,1763,32,36
100,78,3161,18,95
91,174,2876,14,96
63,231,2693,16,77
60,144,3228,7,98
100,242,2874,4,100
41,320,2129,4,41
22,162,2111,2,27
75,121,2406,3,94
87,169,2175,24,90
85,66,3276,22,90
100,341,3298,50,96
100,122,2788,3,100
77,13,3163,25,83
100,67,2674,15,92
58,286,3614,22,91
69,67,2282,5,73
100,156,3343,23,94
66,78,3349,18,90
33,22,2161,3,16
100,276,2840,23,93
100,236,2876,5,100
100,198,2334,12,72
46,49,2558,11,97
100,119,2080,14,98
52,164,1881,44,87
76,106,2695,12,97
100,184,3494,26,89
17,90,2076,1,29
34,84,2315,12,68
60,257,2675,3,100
59,153,2110,27,96
89,323,2525,32,79
87,296,2709,13,99
54,224,2621,19,100
90,38,2719,29,94
100,353,3124,18,86
80,285,2661,9,100
100,56,2633,3,93
75,140,2701,8,93
86,243,2763,29,95
68,264,2659,4,100
100,245,3121,27,82
100,84,3256,34,95
100,108,2536,2,100
66,65,3375,28,90
100,229,2974,5,91
57,227,3409,32,85
100,122,2648,14,98
66,31,1865,44,91
82,115,3206,22,92
65,326,1945,7,68
84,259,2475,20,83
54,329,2148,1,41
100,290,2294,17,100
100,302,2343,15,79
0,233,1389,31,15
71,265,3084,29,70
100,223,2579,23,100
54,190,2237,5,63
100,99,2626,17,97
0,125,1407,42,10
63,259,2483,23,72
25,100,2180,12,41
100,141,2731,6,93
100,49,3041,10,98
100,101,2814,14,100
100,292,2952,9,91
100,149,3080,22,97
100,354,2947,18,93
100,69,3152,31,97
33,223,2193,11,8
73,45,2180,2,98
71,220,2722,4,93
100,214,3221,5,95
100,242,2773,9,93
100,93,2408,4,94
38,156,2138,5,61
67,157,3499,16,88
100,147,3038,16,94
100,311,3478,25,87
100,318,2554,22,77
71,7,2902,12,78
65,150,2617,23,99
57,219,2540,36,93
100,56,2486,3,100
27,288,2072,1,29
90,38,3089,13,89
100,358,3127,12,95
0,252,1169,14,0
64,157,2323,2,93
23,69,2132,3,25
100,279,3586,16,95
100,36,2198,19,73
100,2,2635,35,83
62,165,2433,20,70
0,65,2130,4,21
30,321,1608,27,84
100,106,2486,12,85
100,234,2858,8,97
36,67,1657,16,27
100,347,3325,35,88
100,331,3166,12,72
64,321,2174,6,77
60,284,2675,13,100
100,216,1974,9,90
74,59,2643,18,100
92,225,2333,4,99
66,315,2347,2,99
39,285,2105,5,36
61,270,2381,1,99
86,40,3398,12,90
78,89,3090,26,91
100,118,2811,20,93
67,306,2815,13,84
100,110,2727,39,65
71,207,2573,1,97
73,217,2082,9,85
0,108,1631,21,53
100,287,2696,15,100
84,306,2634,31,70
100,225,2267,1,78
75,84,2454,38,85
100,59,2630,11,100
62,100,2091,22,77
77,51,2360,7,100
100,276,2435,2,96
81,240,3397,30,79
69,225,2680,1,100
100,353,3278,4,87
54,356,2458,4,100
59,121,2417,3,38
89,45,2497,2,99
100,227,3414,40,93
84,279,2814,7,92
87,304,2384,3,100
100,338,3252,44,89
75,343,2564,29,96
100,205,3033,10,94
100,256,3106,4,91
26,31,2099,1,0
100,359,3061,27,97
70,125,2463,27,81
85,204,2893,18,83
84,8,2498,3,100
77,346,2957,24,95
84,155,3637,36,97
85,53,3362,28,84
100,174,2896,13,100
61,252,3182,25,93
67,291,2594,12,78
77,174,2354,7,81
100,347,2792,11,93
55,260,2250,4,67
100,337,3157,16,76
47,45,2099,1,0
100,135,2130,1,78
70,210,2493,38,92
76,102,2023,42,74
100,355,2911,30,99
100,71,2402,36,100
100,180,2118,1,98
100,283,2967,16,91
61,357,2301,8,94
92,148,3423,45,89
100,344,3144,10,75
46,159,2496,15,42
100,126,2182,2,99
100,311,3060,25,80
29,188,1698,2,27
0,154,1402,23,0
74,346,2585,2,85
100,228,3299,35,89
65,154,2131,21,90
23,124,2144,2,29
33,326,2110,5,0
100,229,2209,5,100
100,223,2962,30,78
81,80,3482,30,91
100,95,3401,15,92
100,-1,2319,0,79
77,342,2371,11,80
100,303,3288,22,85
100,260,3063,8,78
36,42,2273,7,0
100,138,3071,6,94
100,288,2270,1,74
73,288,2542,35,90
100,307,2485,17,83
72,4,2597,21,96
42,225,2120,2,33
79,331,3422,53,86
100,282,3375,26,87
87,55,2580,18,100
100,18,2654,14,100
100,74,3371,32,90
52,347,1693,25,94
82,202,3262,19,75
100,255,2716,13,100
79,124,2543,5,89
60,22,2486,4,46
87,231,3610,22,95
88,17,3144,52,88
43,155,2310,24,45
62,94,2749,10,100
66,95,2630,11,96
74,85,2310,3,90
91,189,2788,10,100
69,205,2359,9,99
100,210,3184,4,86
60,36,2198,21,83
100,260,3279,34,89
77,267,2330,40,90
100,70,3227,31,91
92,261,2981,18,98
74,269,3520,44,80
84,207,2473,19,89
93,28,3006,11,92
42,175,2505,27,87
100,180,2311,8,100
92,323,2926,24,96
79,222,2696,6,88
60,181,3073,19,94
60,310,2425,11,100
39,262,2165,2,40
75,330,2695,31,100
100,104,2101,2,100
42,315,2146,1,39
100,261,3075,9,78
100,327,2445,8,100
88,355,2835,32,91
100,43,3253,29,92
27,342,2092,1,9
40,225,2121,1,45
100,137,3399,28,88
100,163,2700,15,99
68,276,2463,12,100
100,27,2238,2,85
64,250,2368,13,99
34,160,2470,25,10
100,34,2650,2,94
100,21,3094,20,70
65,252,2348,2,79
76,55,2715,19,100
33,279,2114,3,13
100,356,3015,33,97
100,187,3199,8,96
71,319,2193,5,70
64,298,2904,10,100
100,61,2456,23,98
57,161,2206,26,90
100,281,2359,10,100
86,313,3663,35,86
100,34,2491,10,92
82,23,2289,18,89
37,126,2394,36,0
100,175,3352,31,91
93,57,2763,18,91
62,106,3251,24,96
80,127,2904,15,96
69,112,2369,16,66
100,254,3380,9,92
100,298,3268,26,91
100,216,2729,13,90
0,139,1507,19,22
